distance,angle,object_width,object_height,object_depth,layer_height,threshold
10,30,50,60,70,0.2,0.5
15,45,40,50,60,0.3,0.6
20,60,30,40,50,0.4,0.7
25,75,20,30,40,0.5,0.8
30,90,10,20,30,0.6,0.9
35,105,60,70,80,0.7,1.0
40,120,50,60,70,0.8,1.1
45,135,40,50,60,0.9,1.2
50,150,30,40,50,1.0,1.3
55,165,20,30,40,1.1,1.4
60,180,10,20,30,1.2,1.5
15,35,45,55,65,0.25,0.55
20,50,35,45,55,0.35,0.65
25,65,25,35,45,0.45,0.75
30,80,15,25,35,0.55,0.85
35,95,55,65,75,0.65,0.95
40,110,45,55,65,0.75,1.05
45,125,35,45,55,0.85,1.15
50,140,25,35,45,0.95,1.25
55,155,15,25,35,1.05,1.35
60,170,55,65,75,1.15,1.45
